Player,Risk_Level,Key_Insights,Insights_Summary
Nika Mühl,EXTREME,"['EXTREME volatility in PTS (CV: 3.162)', 'EXTREME volatility in REB (CV: 1.165)', 'EXTREME volatility in AST (CV: 2.108)', 'EXTREME volatility in STL (CV: 2.108)', 'EXTREME volatility in FGM (CV: 3.162)']",EXTREME volatility in PTS (CV: 3.162) | EXTREME volatility in REB (CV: 1.165) | EXTREME volatility in AST (CV: 2.108) | EXTREME volatility in STL (CV: 2.108) | EXTREME volatility in FGM (CV: 3.162)
Moriah Jefferson,EXTREME,"['EXTREME volatility in PTS (CV: 1.656)', 'EXTREME volatility in REB (CV: 2.160)', 'EXTREME volatility in AST (CV: 0.623)', 'EXTREME volatility in STL (CV: 3.162)', 'EXTREME volatility in FG3M (CV: 3.162)', 'EXTREME volatility in FGM (CV: 2.108)', 'EXTREME volatility in FTM (CV: 3.162)']",EXTREME volatility in PTS (CV: 1.656) | EXTREME volatility in REB (CV: 2.160) | EXTREME volatility in AST (CV: 0.623) | EXTREME volatility in STL (CV: 3.162) | EXTREME volatility in FG3M (CV: 3.162) | EXTREME volatility in FGM (CV: 2.108) | EXTREME volatility in FTM (CV: 3.162)
Morgan Bertsch,EXTREME,"['EXTREME volatility in PTS (CV: 1.333)', 'EXTREME volatility in REB (CV: 0.834)', 'EXTREME volatility in AST (CV: 3.162)', 'EXTREME volatility in STL (CV: 3.162)', 'EXTREME volatility in BLK (CV: 3.162)', 'EXTREME volatility in FG3M (CV: 2.108)', 'EXTREME volatility in FGM (CV: 1.414)', 'EXTREME volatility in FTM (CV: 2.024)']",EXTREME volatility in PTS (CV: 1.333) | EXTREME volatility in REB (CV: 0.834) | EXTREME volatility in AST (CV: 3.162) | EXTREME volatility in STL (CV: 3.162) | EXTREME volatility in BLK (CV: 3.162) | EXTREME volatility in FG3M (CV: 2.108) | EXTREME volatility in FGM (CV: 1.414) | EXTREME volatility in FTM (CV: 2.024)
Lou Lopez Sénéchal,EXTREME,"['EXTREME volatility in PTS (CV: 2.108)', 'EXTREME volatility in REB (CV: 2.250)', 'EXTREME volatility in AST (CV: 2.108)', 'EXTREME volatility in STL (CV: 2.108)', 'EXTREME volatility in FGM (CV: 2.108)']",EXTREME volatility in PTS (CV: 2.108) | EXTREME volatility in REB (CV: 2.250) | EXTREME volatility in AST (CV: 2.108) | EXTREME volatility in STL (CV: 2.108) | EXTREME volatility in FGM (CV: 2.108)
Stephanie Soares,EXTREME,"['EXTREME volatility in PTS (CV: 1.656)', 'EXTREME volatility in REB (CV: 0.838)', 'EXTREME volatility in STL (CV: 3.162)', 'EXTREME volatility in BLK (CV: 2.108)', 'EXTREME volatility in FG3M (CV: 3.162)', 'EXTREME volatility in FGM (CV: 1.610)']",EXTREME volatility in PTS (CV: 1.656) | EXTREME volatility in REB (CV: 0.838) | EXTREME volatility in STL (CV: 3.162) | EXTREME volatility in BLK (CV: 2.108) | EXTREME volatility in FG3M (CV: 3.162) | EXTREME volatility in FGM (CV: 1.610)
Laeticia Amihere,EXTREME,"['EXTREME volatility in PTS (CV: 1.355)', 'EXTREME volatility in REB (CV: 1.592)', 'EXTREME volatility in AST (CV: 1.610)', 'EXTREME volatility in STL (CV: 3.162)', 'EXTREME volatility in BLK (CV: 3.162)', 'EXTREME volatility in FGM (CV: 1.414)', 'EXTREME volatility in FTM (CV: 2.108)']",EXTREME volatility in PTS (CV: 1.355) | EXTREME volatility in REB (CV: 1.592) | EXTREME volatility in AST (CV: 1.610) | EXTREME volatility in STL (CV: 3.162) | EXTREME volatility in BLK (CV: 3.162) | EXTREME volatility in FGM (CV: 1.414) | EXTREME volatility in FTM (CV: 2.108)
Astou Ndour-Fall,EXTREME,"['EXTREME volatility in PTS (CV: 1.523)', 'EXTREME volatility in REB (CV: 0.631)', 'EXTREME volatility in AST (CV: 3.162)', 'EXTREME volatility in BLK (CV: 3.162)', 'EXTREME volatility in FGM (CV: 1.610)', 'EXTREME volatility in FTM (CV: 2.250)']",EXTREME volatility in PTS (CV: 1.523) | EXTREME volatility in REB (CV: 0.631) | EXTREME volatility in AST (CV: 3.162) | EXTREME volatility in BLK (CV: 3.162) | EXTREME volatility in FGM (CV: 1.610) | EXTREME volatility in FTM (CV: 2.250)
Alissa Pili,EXTREME,"['EXTREME volatility in PTS (CV: 1.466)', 'EXTREME volatility in REB (CV: 0.846)', 'EXTREME volatility in AST (CV: 3.162)', 'EXTREME volatility in STL (CV: 2.250)', 'EXTREME volatility in FG3M (CV: 2.108)', 'EXTREME volatility in FGM (CV: 1.845)', 'EXTREME volatility in FTM (CV: 1.748)']",EXTREME volatility in PTS (CV: 1.466) | EXTREME volatility in REB (CV: 0.846) | EXTREME volatility in AST (CV: 3.162) | EXTREME volatility in STL (CV: 2.250) | EXTREME volatility in FG3M (CV: 2.108) | EXTREME volatility in FGM (CV: 1.845) | EXTREME volatility in FTM (CV: 1.748)
Liz Dixon,EXTREME,"['EXTREME volatility in PTS (CV: 1.610)', 'EXTREME volatility in REB (CV: 1.110)', 'EXTREME volatility in AST (CV: 2.108)', 'EXTREME volatility in BLK (CV: 2.108)', 'EXTREME volatility in FGM (CV: 1.291)', 'EXTREME volatility in FTM (CV: 3.162)']",EXTREME volatility in PTS (CV: 1.610) | EXTREME volatility in REB (CV: 1.110) | EXTREME volatility in AST (CV: 2.108) | EXTREME volatility in BLK (CV: 2.108) | EXTREME volatility in FGM (CV: 1.291) | EXTREME volatility in FTM (CV: 3.162)
Katie Lou Samuelson,EXTREME,"['EXTREME volatility in PTS (CV: 2.003)', 'EXTREME volatility in REB (CV: 0.975)', 'EXTREME volatility in AST (CV: 1.000)', 'EXTREME volatility in STL (CV: 2.250)', 'EXTREME volatility in BLK (CV: 2.108)', 'EXTREME volatility in FG3M (CV: 2.250)', 'EXTREME volatility in FGM (CV: 2.415)', 'EXTREME volatility in FTM (CV: 2.160)']",EXTREME volatility in PTS (CV: 2.003) | EXTREME volatility in REB (CV: 0.975) | EXTREME volatility in AST (CV: 1.000) | EXTREME volatility in STL (CV: 2.250) | EXTREME volatility in BLK (CV: 2.108) | EXTREME volatility in FG3M (CV: 2.250) | EXTREME volatility in FGM (CV: 2.415) | EXTREME volatility in FTM (CV: 2.160)
